timestamp, index, power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/08/05 20:57:18.697, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:18.697, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:18.797, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:18.806, 1, 232.79 W, 76 %, 63693 MiB
2026/08/05 20:57:18.806, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:18.806, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:18.806, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:18.816, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:18.825, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:18.825, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:18.927, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:18.927, 1, 228.18 W, 76 %, 63693 MiB
2026/08/05 20:57:18.928, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:18.928, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:18.928, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:18.928, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:18.928, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:18.928, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:19.028, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:19.032, 1, 228.18 W, 76 %, 63693 MiB
2026/08/05 20:57:19.032, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:19.032, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:19.032, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:19.032, 5, 93.31 W, 100 %, 63921 MiB
2026/08/05 20:57:19.032, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:19.041, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:19.141, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:19.142, 1, 234.07 W, 76 %, 63693 MiB
2026/08/05 20:57:19.143, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:19.147, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:19.152, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:19.152, 5, 93.31 W, 100 %, 63921 MiB
2026/08/05 20:57:19.152, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:19.152, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:19.252, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:19.330, 1, 234.68 W, 76 %, 63693 MiB
2026/08/05 20:57:19.330, 2, 93.06 W, 100 %, 63921 MiB
2026/08/05 20:57:19.330, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:19.330, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:19.330, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:19.330, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:19.330, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:19.430, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:19.430, 1, 234.95 W, 76 %, 63693 MiB
2026/08/05 20:57:19.430, 2, 93.06 W, 100 %, 63921 MiB
2026/08/05 20:57:19.430, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:19.430, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:19.430, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:19.431, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:19.431, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:19.531, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:19.531, 1, 232.79 W, 76 %, 63693 MiB
2026/08/05 20:57:19.531, 2, 93.06 W, 100 %, 63921 MiB
2026/08/05 20:57:19.531, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:19.531, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:19.531, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:19.531, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:19.531, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:19.631, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:19.636, 1, 234.07 W, 76 %, 63693 MiB
2026/08/05 20:57:19.636, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:19.636, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:19.637, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:19.637, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:19.637, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:19.646, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:19.746, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:19.749, 1, 231.90 W, 76 %, 63693 MiB
2026/08/05 20:57:19.758, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:19.758, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:19.758, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:19.758, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:19.758, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:19.759, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:19.859, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:19.861, 1, 234.35 W, 76 %, 63693 MiB
2026/08/05 20:57:19.861, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:19.861, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:19.870, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:19.879, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:19.879, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:19.879, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:19.980, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:20.052, 1, 232.51 W, 76 %, 63693 MiB
2026/08/05 20:57:20.052, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:20.052, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:20.052, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:20.052, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:20.052, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:20.052, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:20.152, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:20.152, 1, 231.29 W, 76 %, 63693 MiB
2026/08/05 20:57:20.153, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:20.153, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:20.153, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:20.153, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:20.153, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:20.153, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:20.253, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:20.253, 1, 233.12 W, 76 %, 63693 MiB
2026/08/05 20:57:20.253, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:20.253, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:20.253, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:20.253, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:20.253, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:20.253, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:20.353, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:20.356, 1, 233.12 W, 76 %, 63693 MiB
2026/08/05 20:57:20.356, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:20.356, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:20.356, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:20.356, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:20.356, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:20.356, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:20.457, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:20.467, 1, 233.12 W, 76 %, 63693 MiB
2026/08/05 20:57:20.467, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:20.467, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:20.467, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:20.477, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:20.485, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:20.485, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:20.586, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:20.590, 1, 233.74 W, 76 %, 63693 MiB
2026/08/05 20:57:20.590, 2, 93.06 W, 100 %, 63921 MiB
2026/08/05 20:57:20.590, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:20.590, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:20.595, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:20.596, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:20.601, 7, 97.39 W, 100 %, 63929 MiB
2026/08/05 20:57:20.705, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:20.784, 1, 232.79 W, 76 %, 63693 MiB
2026/08/05 20:57:20.784, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:20.784, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:20.784, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:20.784, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:20.784, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:20.785, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:20.885, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:20.885, 1, 232.79 W, 76 %, 63693 MiB
2026/08/05 20:57:20.885, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:20.885, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:20.885, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:20.885, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:20.885, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:20.885, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:20.985, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:20.993, 1, 233.74 W, 76 %, 63693 MiB
2026/08/05 20:57:21.001, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:21.001, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:21.001, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:21.002, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:21.002, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:21.002, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:21.102, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:21.109, 1, 233.74 W, 76 %, 63693 MiB
2026/08/05 20:57:21.109, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:21.109, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:21.109, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:21.119, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:21.128, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:21.128, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:21.228, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:21.230, 1, 231.90 W, 76 %, 63693 MiB
2026/08/05 20:57:21.230, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:21.230, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:21.230, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:21.240, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:21.248, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:21.249, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:21.349, 0, 90.54 W, 100 %, 63623 MiB
2026/08/05 20:57:21.349, 1, 231.57 W, 70 %, 63701 MiB
2026/08/05 20:57:21.350, 2, 93.06 W, 100 %, 63921 MiB
2026/08/05 20:57:21.359, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:21.360, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:21.360, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:21.360, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:21.364, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:21.465, 0, 90.54 W, 98 %, 63623 MiB
2026/08/05 20:57:21.501, 1, 164.49 W, 70 %, 63921 MiB
2026/08/05 20:57:21.501, 2, 94.01 W, 100 %, 63921 MiB
2026/08/05 20:57:21.501, 3, 92.36 W, 100 %, 63921 MiB
2026/08/05 20:57:21.501, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:21.502, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:21.502, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:21.502, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:21.602, 0, 233.16 W, 74 %, 63623 MiB
2026/08/05 20:57:21.602, 1, 92.74 W, 87 %, 63921 MiB
2026/08/05 20:57:21.602, 2, 92.79 W, 94 %, 63921 MiB
2026/08/05 20:57:21.602, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:21.602, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:21.602, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:21.602, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:21.602, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:21.702, 0, 232.55 W, 74 %, 63623 MiB
2026/08/05 20:57:21.703, 1, 92.12 W, 87 %, 63921 MiB
2026/08/05 20:57:21.703, 2, 92.79 W, 94 %, 63921 MiB
2026/08/05 20:57:21.703, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:21.703, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:21.703, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:21.703, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:21.703, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:21.803, 0, 232.55 W, 75 %, 63623 MiB
2026/08/05 20:57:21.812, 1, 91.79 W, 100 %, 63921 MiB
2026/08/05 20:57:21.812, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:21.812, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:21.812, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:21.812, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:21.821, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:21.821, 7, 97.39 W, 100 %, 63929 MiB
2026/08/05 20:57:21.922, 0, 233.76 W, 75 %, 63623 MiB
2026/08/05 20:57:21.930, 1, 91.79 W, 100 %, 63921 MiB
2026/08/05 20:57:21.930, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:21.931, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:21.931, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:21.931, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:21.940, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:21.940, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:22.040, 0, 231.94 W, 76 %, 63623 MiB
2026/08/05 20:57:22.048, 1, 91.52 W, 100 %, 63921 MiB
2026/08/05 20:57:22.048, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:22.048, 3, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:22.048, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:22.048, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:22.048, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:22.048, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:22.157, 0, 230.72 W, 76 %, 63623 MiB
2026/08/05 20:57:22.159, 1, 91.52 W, 100 %, 63921 MiB
2026/08/05 20:57:22.160, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:22.165, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:22.170, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:22.170, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:22.170, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:22.170, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:22.270, 0, 233.49 W, 75 %, 63623 MiB
2026/08/05 20:57:22.270, 1, 91.52 W, 100 %, 63921 MiB
2026/08/05 20:57:22.270, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:22.270, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:22.270, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:22.270, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:22.270, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:22.271, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:22.371, 0, 231.94 W, 75 %, 63623 MiB
2026/08/05 20:57:22.371, 1, 91.18 W, 100 %, 63921 MiB
2026/08/05 20:57:22.371, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:22.371, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:22.371, 4, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:22.371, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:22.371, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:22.371, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:22.471, 0, 230.12 W, 75 %, 63623 MiB
2026/08/05 20:57:22.472, 1, 91.18 W, 100 %, 63921 MiB
2026/08/05 20:57:22.472, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:22.472, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:22.472, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:22.472, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:22.472, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:22.472, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:22.572, 0, 234.43 W, 75 %, 63623 MiB
2026/08/05 20:57:22.580, 1, 91.18 W, 100 %, 63921 MiB
2026/08/05 20:57:22.580, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:22.581, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:22.581, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:22.581, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:22.581, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:22.581, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:22.681, 0, 231.34 W, 75 %, 63623 MiB
2026/08/05 20:57:22.684, 1, 91.18 W, 100 %, 63921 MiB
2026/08/05 20:57:22.693, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:22.693, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:22.693, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:22.693, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:22.694, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:22.702, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:22.802, 0, 231.61 W, 75 %, 63623 MiB
2026/08/05 20:57:22.805, 1, 91.18 W, 100 %, 63921 MiB
2026/08/05 20:57:22.806, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:22.811, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:22.815, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:22.815, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:22.815, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:22.815, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:22.915, 0, 234.43 W, 75 %, 63623 MiB
2026/08/05 20:57:22.949, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:22.949, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:22.949, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:22.949, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:22.950, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:22.950, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:22.950, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:23.050, 0, 231.94 W, 75 %, 63623 MiB
2026/08/05 20:57:23.050, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:23.050, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:23.050, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:23.050, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:23.050, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:23.050, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:23.050, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:23.150, 0, 234.10 W, 75 %, 63623 MiB
2026/08/05 20:57:23.157, 1, 91.18 W, 100 %, 63921 MiB
2026/08/05 20:57:23.157, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:23.157, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:23.157, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:23.157, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:23.157, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:23.157, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:23.270, 0, 234.10 W, 75 %, 63623 MiB
2026/08/05 20:57:23.276, 1, 91.18 W, 100 %, 63921 MiB
2026/08/05 20:57:23.284, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:23.284, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:23.284, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:23.284, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:23.284, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:23.284, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:23.384, 0, 233.16 W, 75 %, 63623 MiB
2026/08/05 20:57:23.389, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:23.389, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:23.389, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:23.389, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:23.390, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:23.390, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:23.390, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:23.490, 0, 235.03 W, 75 %, 63623 MiB
2026/08/05 20:57:23.490, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:23.491, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:23.494, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:23.497, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:23.498, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:23.498, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:23.498, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:23.598, 0, 231.94 W, 75 %, 63623 MiB
2026/08/05 20:57:23.598, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:23.598, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:23.598, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:23.598, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:23.598, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:23.598, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:23.598, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:23.698, 0, 234.10 W, 75 %, 63623 MiB
2026/08/05 20:57:23.698, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:23.698, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:23.698, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:23.698, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:23.698, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:23.698, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:23.698, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:23.799, 0, 232.88 W, 75 %, 63623 MiB
2026/08/05 20:57:23.799, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:23.799, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:23.799, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:23.799, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:23.799, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:23.799, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:23.799, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:23.899, 0, 232.88 W, 75 %, 63623 MiB
2026/08/05 20:57:23.907, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:23.907, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:23.907, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:23.915, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:23.924, 5, 94.19 W, 100 %, 63921 MiB
2026/08/05 20:57:23.924, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:23.924, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:24.024, 0, 233.49 W, 75 %, 63623 MiB
2026/08/05 20:57:24.026, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:24.026, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:24.026, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:24.026, 4, 92.22 W, 100 %, 63921 MiB
